,Model Type,Metric,Mean,STD
0,CNN,test_contact_state/acc,0.7249846309423447,0.024519594810432182
1,CNN-aug,test_contact_state/acc,0.7523018047213554,0.011001140980552151
2,ECNN,test_contact_state/acc,0.7638161480426788,0.031219141512935738
3,CNN,test_legs_avg/acc,0.8815032541751862,0.00990769833945358
4,CNN-aug,test_legs_avg/acc,0.893700398504734,0.01120712837604054
5,ECNN,test_legs_avg/acc,0.896756999194622,0.018147961730256595
6,CNN,test_RF/acc,0.8905205428600311,0.01834132811159506
7,CNN-aug,test_RF/acc,0.8648971691727638,0.024935611479931983
8,ECNN,test_RF/acc,0.8707031980156898,0.019658045298465713
9,CNN,test_LF/acc,0.8165731504559517,0.028964952460909372
10,CNN-aug,test_LF/acc,0.8632023632526398,0.0293790830963611
11,ECNN,test_LF/acc,0.8801195025444031,0.021681141503189075
12,CNN,test_RH/acc,0.9094396233558655,0.013454428311185655
13,CNN-aug,test_RH/acc,0.9213943108916283,0.0202495584059515
14,ECNN,test_RH/acc,0.9184288308024406,0.01837532818558484
15,CNN,test_LH/acc,0.9094797298312187,0.012246064052841274
16,CNN-aug,test_LH/acc,0.9253077432513237,0.014446444914703396
17,ECNN,test_LH/acc,0.9177764281630516,0.016246228481876245
18,CNN,test_contact_state/f1,0.7471340265692953,0.02371191010207765
19,CNN-aug,test_contact_state/f1,0.7714698905094769,0.011006816850846615
20,ECNN,test_contact_state/f1,0.7775061028554413,0.03760510722103557
21,CNN,test_contact_state/precision,0.8286993372220178,0.01070856134049236
22,CNN-aug,test_contact_state/precision,0.8422433472960232,0.008992178658438097
23,ECNN,test_contact_state/precision,0.8412282743850982,0.01970714380426691
24,CNN,test_contact_state/jaccard,0.6208534519075768,0.028409009584906598
25,CNN-aug,test_contact_state/jaccard,0.6547186385824444,0.014578993151518982
26,ECNN,test_contact_state/jaccard,0.6612707444655628,0.05028538730749991
27,CNN,test_legs_avg/precision,0.7722989999203566,0.019367595449017706
28,CNN-aug,test_legs_avg/precision,0.7860409975626078,0.021732416412068543
29,ECNN,test_legs_avg/precision,0.7961354927883684,0.03791244915224389
30,CNN,test_legs_avg/jaccard,0.737497655870986,0.015998940292235652
31,CNN-aug,test_legs_avg/jaccard,0.76166929025899,0.018794828902999612
